dataset_name,file,sha256,bytes,last_updated
candidates,data\raw\candidates.csv,32e57d4ee415531fccde9da8444101d706c5c71bb186a019351e0c4fa2e21242,3678,2026-05-26
election_admin,data\raw\election_admin.csv,dac5148c8ccb87938796c87e9b4d965923b8d242096b6dda404025f9e48a8cc7,2117,2026-05-26
environment_polls,data\raw\environment_polls.csv,71ac9bc51e896cbc1a016f3258ed8abd1c15ebbedfe3986cff5cd6277d0982e8,8906,2026-05-26
events,data\raw\events.csv,df9a045c90500f59ba134e37b34a8dc3409b19b38b2849ba1b967de8de44ace9,4643,2026-05-26
finance,data\raw\finance.csv,f5b4752a89dd1e9ad2a52d37de4f4c58a9c4459c5264cc6ecf91f8d4caf9ecc3,1902,2026-05-26
historical_2022_county_results,data\raw\historical_2022_county_results.csv,6ee48e9bd701a4683bbb053a8eb25629ec640c6bbc881fe78dc0341759edb7f6,4940,2026-05-26
historical_2022_primary_results,data\raw\historical_2022_primary_results.csv,a840308a9137b658d85477755f02bb5b481f60066bb8198538d3a165b23c1b1f,1217,2026-05-26
markets,data\raw\markets.csv,58ee85757e8233fce8cc8347655ecb13a62c6dddf83b0030afde1e58fbb0d768,2197,2026-05-26
polls,data\raw\polls.csv,1a26d7069e4a27276f62b5f7aee58968d16de634aa1c234088debdb0a8d8c29b,105,2026-05-26
source_checks,data\raw\source_checks.csv,5dff853b6d1b840e587d985c6649c3333930267b8608d31b42cd6fdcf7bbbc71,14092,2026-05-26
source_registry,data\raw\source_registry.csv,2bc8b0536fee8e86d73011096537ac6f56eafd0214a8f4809b06cb87a6fe75cb,2860,2026-05-26
wager_settings,data\raw\wager_settings.csv,d5428cec85a014b5907d8fe5e8248c2d262243c2ed712734680dcc4d28612894,505,2026-05-26
